1.491500000000000000e+04,4.633800000000000000e+04,9.035061070580044928e-01,4.000000000000000000e+00
7.590000000000000000e+03,3.813500000000000000e+04,9.036452726232013788e-01,6.000000000000000000e+00
1.374400000000000000e+04,4.638700000000000000e+04,9.037403752931749690e-01,3.000000000000000000e+00
4.110000000000000000e+02,4.383300000000000000e+04,9.037452672498192952e-01,3.000000000000000000e+00
4.383200000000000000e+04,4.634200000000000000e+04,9.037556366536141361e-01,4.000000000000000000e+00
9.960000000000000000e+03,2.201900000000000000e+04,9.037747513220582007e-01,2.000000000000000000e+00
4.102300000000000000e+04,4.293800000000000000e+04,9.038278294395099000e-01,1.000000000000000000e+01
2.516500000000000000e+04,3.825900000000000000e+04,9.038337397223329406e-01,4.000000000000000000e+00
3.414400000000000000e+04,4.616900000000000000e+04,9.038813246561371306e-01,5.000000000000000000e+00
6.675000000000000000e+03,3.335300000000000000e+04,9.039088804559096690e-01,3.000000000000000000e+00
5.222000000000000000e+03,4.006700000000000000e+04,9.039761696261796597e-01,5.000000000000000000e+00
3.828400000000000000e+04,4.754000000000000000e+04,9.040573089571172227e-01,8.000000000000000000e+00
4.226300000000000000e+04,4.297800000000000000e+04,9.040743738547299957e-01,1.000000000000000000e+01
3.944600000000000000e+04,4.326600000000000000e+04,9.041146623730278442e-01,5.000000000000000000e+00
4.433000000000000000e+03,3.761400000000000000e+04,9.042532124207992572e-01,3.000000000000000000e+00
1.188200000000000000e+04,1.234700000000000000e+04,9.042719671130077241e-01,2.000000000000000000e+00
3.790000000000000000e+02,3.991800000000000000e+04,9.042933005760427356e-01,3.000000000000000000e+00
1.722000000000000000e+04,1.905100000000000000e+04,9.044102059913599057e-01,2.000000000000000000e+00
6.150000000000000000e+03,3.047200000000000000e+04,9.044871716989796306e-01,2.000000000000000000e+00
2.014000000000000000e+03,2.051300000000000000e+04,9.045267721385854554e-01,2.000000000000000000e+00
3.669100000000000000e+04,3.920800000000000000e+04,9.045874358275765026e-01,5.000000000000000000e+00
3.569200000000000000e+04,3.784400000000000000e+04,9.046888203007228402e-01,5.000000000000000000e+00
3.042200000000000000e+04,4.571200000000000000e+04,9.047675670301239537e-01,6.000000000000000000e+00
7.760000000000000000e+03,8.305000000000000000e+03,9.047767148568957030e-01,2.000000000000000000e+00
6.745000000000000000e+03,4.107300000000000000e+04,9.048112917098641850e-01,3.000000000000000000e+00
3.668000000000000000e+04,3.758500000000000000e+04,9.049917584966216122e-01,5.000000000000000000e+00
2.344800000000000000e+04,2.533800000000000000e+04,9.052797521776252410e-01,2.000000000000000000e+00
1.239600000000000000e+04,3.739400000000000000e+04,9.053536342675729820e-01,3.000000000000000000e+00
4.066300000000000000e+04,4.144700000000000000e+04,9.055046189670450385e-01,7.000000000000000000e+00
3.736300000000000000e+04,4.566800000000000000e+04,9.056938827138186765e-01,6.000000000000000000e+00
3.282900000000000000e+04,4.333100000000000000e+04,9.057174797497724583e-01,4.000000000000000000e+00
3.970800000000000000e+04,4.312200000000000000e+04,9.057178493068709368e-01,4.000000000000000000e+00
3.308900000000000000e+04,3.759100000000000000e+04,9.057398032265011611e-01,6.000000000000000000e+00
3.157500000000000000e+04,3.824600000000000000e+04,9.058164065331814063e-01,5.000000000000000000e+00
2.182100000000000000e+04,2.185900000000000000e+04,9.058743865785515714e-01,2.000000000000000000e+00
3.950900000000000000e+04,4.644600000000000000e+04,9.060402187956082543e-01,1.000000000000000000e+01
2.408800000000000000e+04,4.598400000000000000e+04,9.060416806995109651e-01,3.000000000000000000e+00
1.742400000000000000e+04,2.088300000000000000e+04,9.061031228116409597e-01,2.000000000000000000e+00
4.181200000000000000e+04,4.272200000000000000e+04,9.062462745692762001e-01,6.000000000000000000e+00
3.794500000000000000e+04,4.263000000000000000e+04,9.062705921826965660e-01,5.000000000000000000e+00
3.663000000000000000e+03,3.883500000000000000e+04,9.063612123764237527e-01,3.000000000000000000e+00
8.651000000000000000e+03,3.073600000000000000e+04,9.065029434820748300e-01,4.000000000000000000e+00
5.580000000000000000e+02,4.510400000000000000e+04,9.065049804814964141e-01,3.000000000000000000e+00
2.571300000000000000e+04,4.656900000000000000e+04,9.065375930912961122e-01,3.000000000000000000e+00
2.627400000000000000e+04,2.951700000000000000e+04,9.065597071159317011e-01,2.000000000000000000e+00
1.479000000000000000e+03,4.179300000000000000e+04,9.067350801552276351e-01,3.000000000000000000e+00
1.722600000000000000e+04,3.428800000000000000e+04,9.067764478098480074e-01,3.000000000000000000e+00
4.247300000000000000e+04,4.542000000000000000e+04,9.068118513099706623e-01,5.000000000000000000e+00
2.075000000000000000e+03,1.914400000000000000e+04,9.068313338945047652e-01,2.000000000000000000e+00
7.455000000000000000e+03,4.117700000000000000e+04,9.068648088329851475e-01,3.000000000000000000e+00
1.422200000000000000e+04,4.390500000000000000e+04,9.068993303514273352e-01,3.000000000000000000e+00
3.904000000000000000e+03,4.580300000000000000e+04,9.070404010051527077e-01,3.000000000000000000e+00
3.805500000000000000e+04,3.894300000000000000e+04,9.070744647566811869e-01,6.000000000000000000e+00
4.130300000000000000e+04,4.339900000000000000e+04,9.070828213228102621e-01,6.000000000000000000e+00
2.953100000000000000e+04,4.568500000000000000e+04,9.072782789165081407e-01,3.000000000000000000e+00
4.118900000000000000e+04,4.308100000000000000e+04,9.073090696459414906e-01,4.000000000000000000e+00
3.952200000000000000e+04,4.645700000000000000e+04,9.073320461184686270e-01,4.000000000000000000e+00
7.048000000000000000e+03,3.038700000000000000e+04,9.073898084354817817e-01,2.000000000000000000e+00
7.398000000000000000e+03,8.689000000000000000e+03,9.075851851069438592e-01,2.000000000000000000e+00
2.689900000000000000e+04,2.790300000000000000e+04,9.076671659546673432e-01,2.000000000000000000e+00
8.615000000000000000e+03,1.071500000000000000e+04,9.077393614352972095e-01,2.000000000000000000e+00
3.574500000000000000e+04,4.340100000000000000e+04,9.079789765731919315e-01,4.000000000000000000e+00
1.455700000000000000e+04,1.536000000000000000e+04,9.080064524337256859e-01,2.000000000000000000e+00
4.590000000000000000e+02,5.440000000000000000e+02,9.080310901993527972e-01,2.000000000000000000e+00
3.255000000000000000e+03,3.944900000000000000e+04,9.080649025238820560e-01,3.000000000000000000e+00
2.230000000000000000e+03,2.001700000000000000e+04,9.080912518031930558e-01,2.000000000000000000e+00
3.556000000000000000e+03,4.609300000000000000e+04,9.082002528051802415e-01,5.000000000000000000e+00
1.222000000000000000e+03,2.013500000000000000e+04,9.083406082194762643e-01,2.000000000000000000e+00
3.589000000000000000e+04,4.171200000000000000e+04,9.083639982737017338e-01,6.000000000000000000e+00
4.036400000000000000e+04,4.380000000000000000e+04,9.083811717161579535e-01,4.000000000000000000e+00
1.986200000000000000e+04,4.826800000000000000e+04,9.084193874132663327e-01,6.000000000000000000e+00
1.274200000000000000e+04,2.686400000000000000e+04,9.086204701819048379e-01,2.000000000000000000e+00
9.234000000000000000e+03,1.131100000000000000e+04,9.086277640232885977e-01,2.000000000000000000e+00
3.662600000000000000e+04,4.104000000000000000e+04,9.086471088727204881e-01,5.000000000000000000e+00
1.155700000000000000e+04,4.253500000000000000e+04,9.087165691243841437e-01,3.000000000000000000e+00
7.517000000000000000e+03,4.186900000000000000e+04,9.090398904964308580e-01,3.000000000000000000e+00
2.034600000000000000e+04,4.299200000000000000e+04,9.090430453396709520e-01,4.000000000000000000e+00
3.026600000000000000e+04,3.254000000000000000e+04,9.091793933703787856e-01,3.000000000000000000e+00
7.682000000000000000e+03,4.593600000000000000e+04,9.092108216075985849e-01,3.000000000000000000e+00
7.711000000000000000e+03,7.809000000000000000e+03,9.092162932547487308e-01,2.000000000000000000e+00
1.974500000000000000e+04,2.184300000000000000e+04,9.092357243598169214e-01,2.000000000000000000e+00
1.987800000000000000e+04,2.292800000000000000e+04,9.093904783768451683e-01,2.000000000000000000e+00
3.962600000000000000e+04,4.289100000000000000e+04,9.094016042265293809e-01,6.000000000000000000e+00
4.233800000000000000e+04,4.297700000000000000e+04,9.095696610336968524e-01,5.000000000000000000e+00
2.960700000000000000e+04,4.161100000000000000e+04,9.095697462385347043e-01,3.000000000000000000e+00
3.528900000000000000e+04,3.780200000000000000e+04,9.096308042010705641e-01,5.000000000000000000e+00
1.971200000000000000e+04,4.522100000000000000e+04,9.097136634948363998e-01,3.000000000000000000e+00
4.161600000000000000e+04,4.179100000000000000e+04,9.098142421948077763e-01,1.000000000000000000e+01
3.905500000000000000e+04,4.610500000000000000e+04,9.101608888964012323e-01,4.000000000000000000e+00
1.596600000000000000e+04,4.664800000000000000e+04,9.102560304825059179e-01,4.000000000000000000e+00
6.455000000000000000e+03,6.575000000000000000e+03,9.102629828107764443e-01,2.000000000000000000e+00
9.328000000000000000e+03,4.059900000000000000e+04,9.102809160840680258e-01,3.000000000000000000e+00
2.619500000000000000e+04,3.977600000000000000e+04,9.104369493048953821e-01,4.000000000000000000e+00
1.589000000000000000e+04,4.543700000000000000e+04,9.104896937747279928e-01,3.000000000000000000e+00
2.270000000000000000e+03,4.399700000000000000e+04,9.105108505515933093e-01,4.000000000000000000e+00
4.147000000000000000e+03,4.070400000000000000e+04,9.105183725814895990e-01,3.000000000000000000e+00
2.568200000000000000e+04,4.578200000000000000e+04,9.105575856553467240e-01,3.000000000000000000e+00
3.749000000000000000e+04,4.816000000000000000e+04,9.110065744259310261e-01,7.000000000000000000e+00
1.189000000000000000e+04,3.868300000000000000e+04,9.110356650085917884e-01,3.000000000000000000e+00
4.129400000000000000e+04,4.355800000000000000e+04,9.112925155602754623e-01,8.000000000000000000e+00
1.457000000000000000e+04,1.730400000000000000e+04,9.113006458663888143e-01,2.000000000000000000e+00
1.216700000000000000e+04,3.990300000000000000e+04,9.113810030493694203e-01,4.000000000000000000e+00
4.351400000000000000e+04,4.422000000000000000e+04,9.114276289735522285e-01,4.000000000000000000e+00
2.300000000000000000e+01,1.410200000000000000e+04,9.115109105473860884e-01,2.000000000000000000e+00
3.703100000000000000e+04,4.310600000000000000e+04,9.116109331100827884e-01,4.000000000000000000e+00
1.965400000000000000e+04,4.110800000000000000e+04,9.116552227113838835e-01,3.000000000000000000e+00
9.413000000000000000e+03,3.678400000000000000e+04,9.117044872835131653e-01,3.000000000000000000e+00
3.988000000000000000e+03,1.132400000000000000e+04,9.117286500903243329e-01,2.000000000000000000e+00
3.144700000000000000e+04,4.596000000000000000e+04,9.119066787266563168e-01,7.000000000000000000e+00
8.796000000000000000e+03,3.068500000000000000e+04,9.119898302793285616e-01,4.000000000000000000e+00
2.717000000000000000e+03,2.073700000000000000e+04,9.120177412844614473e-01,2.000000000000000000e+00
7.502000000000000000e+03,4.231500000000000000e+04,9.120424438957124291e-01,3.000000000000000000e+00
2.074100000000000000e+04,4.315700000000000000e+04,9.120607390210935250e-01,3.000000000000000000e+00
3.741900000000000000e+04,4.393200000000000000e+04,9.121245881441437664e-01,6.000000000000000000e+00
4.106000000000000000e+04,4.450400000000000000e+04,9.122165650150092508e-01,6.000000000000000000e+00
4.172000000000000000e+04,4.625600000000000000e+04,9.123009613285230079e-01,8.000000000000000000e+00
3.792300000000000000e+04,4.516100000000000000e+04,9.126482484605051848e-01,7.000000000000000000e+00
2.380900000000000000e+04,2.531400000000000000e+04,9.126511938675234692e-01,2.000000000000000000e+00
2.199300000000000000e+04,2.327900000000000000e+04,9.127489541857096711e-01,2.000000000000000000e+00
2.114000000000000000e+03,2.231000000000000000e+03,9.128084660349994328e-01,2.000000000000000000e+00
3.775800000000000000e+04,4.289200000000000000e+04,9.128404143522310665e-01,7.000000000000000000e+00
1.292000000000000000e+04,1.295600000000000000e+04,9.128879714316279204e-01,2.000000000000000000e+00
1.984700000000000000e+04,3.740400000000000000e+04,9.129109372573529502e-01,3.000000000000000000e+00
2.308000000000000000e+04,4.742400000000000000e+04,9.129474318892960572e-01,4.000000000000000000e+00
2.382500000000000000e+04,4.247700000000000000e+04,9.130449376742894030e-01,4.000000000000000000e+00
3.590300000000000000e+04,4.093800000000000000e+04,9.131006821995332201e-01,6.000000000000000000e+00
3.655000000000000000e+04,3.755800000000000000e+04,9.131225723599615263e-01,5.000000000000000000e+00
1.396000000000000000e+03,9.380000000000000000e+03,9.131767935901107247e-01,2.000000000000000000e+00
2.426600000000000000e+04,4.765800000000000000e+04,9.133070425458459374e-01,5.000000000000000000e+00
1.293600000000000000e+04,2.826300000000000000e+04,9.133593368047555616e-01,2.000000000000000000e+00
8.131000000000000000e+03,8.177000000000000000e+03,9.134147689740094167e-01,2.000000000000000000e+00
3.870000000000000000e+02,1.632300000000000000e+04,9.135124914077609182e-01,2.000000000000000000e+00
3.590500000000000000e+04,4.341300000000000000e+04,9.136607074064897471e-01,5.000000000000000000e+00
3.944500000000000000e+04,4.248300000000000000e+04,9.136628941156428318e-01,5.000000000000000000e+00
3.280000000000000000e+02,4.572100000000000000e+04,9.137582734302197585e-01,4.000000000000000000e+00
3.796700000000000000e+04,4.759900000000000000e+04,9.137756642689902620e-01,8.000000000000000000e+00
2.321300000000000000e+04,4.658900000000000000e+04,9.138350574684181993e-01,4.000000000000000000e+00
2.482100000000000000e+04,2.490000000000000000e+04,9.138554190301306779e-01,2.000000000000000000e+00
1.784400000000000000e+04,4.409400000000000000e+04,9.139683287366463516e-01,4.000000000000000000e+00
2.794000000000000000e+03,4.360500000000000000e+04,9.140802643301664254e-01,3.000000000000000000e+00
1.071900000000000000e+04,3.390900000000000000e+04,9.141721340593506051e-01,3.000000000000000000e+00
4.529200000000000000e+04,4.794600000000000000e+04,9.141763044682212902e-01,5.000000000000000000e+00
4.208000000000000000e+04,4.721700000000000000e+04,9.142201717994812293e-01,1.200000000000000000e+01
4.521000000000000000e+04,4.644800000000000000e+04,9.142860650500628239e-01,9.000000000000000000e+00
4.048600000000000000e+04,4.144400000000000000e+04,9.143333892446725564e-01,7.000000000000000000e+00
1.271700000000000000e+04,4.483900000000000000e+04,9.143338146137246492e-01,3.000000000000000000e+00
4.073500000000000000e+04,4.494600000000000000e+04,9.143593544436624532e-01,5.000000000000000000e+00
4.183400000000000000e+04,4.739400000000000000e+04,9.144624606408097156e-01,6.000000000000000000e+00
2.706900000000000000e+04,4.364000000000000000e+04,9.144912290952303957e-01,3.000000000000000000e+00
4.168800000000000000e+04,4.563700000000000000e+04,9.145300533510566376e-01,6.000000000000000000e+00
4.209500000000000000e+04,4.651900000000000000e+04,9.146080734263472012e-01,1.000000000000000000e+01
3.944000000000000000e+03,2.322100000000000000e+04,9.149609897538593106e-01,2.000000000000000000e+00
2.129600000000000000e+04,4.619700000000000000e+04,9.149687850678119849e-01,3.000000000000000000e+00
3.440500000000000000e+04,4.345000000000000000e+04,9.151156029175349094e-01,5.000000000000000000e+00
7.952000000000000000e+03,3.716800000000000000e+04,9.151326084299897801e-01,5.000000000000000000e+00
1.100000000000000000e+02,8.881000000000000000e+03,9.152020168764842811e-01,2.000000000000000000e+00
1.705900000000000000e+04,2.197600000000000000e+04,9.153725446050401393e-01,2.000000000000000000e+00
1.702000000000000000e+03,4.077100000000000000e+04,9.153895868621449994e-01,4.000000000000000000e+00
4.048000000000000000e+04,4.443000000000000000e+04,9.154310159792540258e-01,5.000000000000000000e+00
4.596600000000000000e+04,4.737500000000000000e+04,9.154380527237008236e-01,7.000000000000000000e+00
8.933000000000000000e+03,3.853200000000000000e+04,9.154407906236722292e-01,3.000000000000000000e+00
9.386000000000000000e+03,1.900600000000000000e+04,9.155023087339075882e-01,2.000000000000000000e+00
5.623000000000000000e+03,4.518200000000000000e+04,9.155172409659101396e-01,4.000000000000000000e+00
3.585200000000000000e+04,3.954300000000000000e+04,9.155379992575580772e-01,4.000000000000000000e+00
8.176000000000000000e+03,8.680000000000000000e+03,9.157748638091756099e-01,2.000000000000000000e+00
4.294100000000000000e+04,4.572600000000000000e+04,9.157764201827160999e-01,5.000000000000000000e+00
6.653000000000000000e+03,2.712500000000000000e+04,9.158114958368126501e-01,2.000000000000000000e+00
3.426800000000000000e+04,4.274600000000000000e+04,9.158342583089662536e-01,5.000000000000000000e+00
6.289000000000000000e+03,6.290000000000000000e+03,9.158424799183914056e-01,2.000000000000000000e+00
1.570500000000000000e+04,1.707600000000000000e+04,9.158506338845192607e-01,2.000000000000000000e+00
3.963800000000000000e+04,3.992800000000000000e+04,9.158962758794296777e-01,5.000000000000000000e+00
3.426400000000000000e+04,4.476200000000000000e+04,9.159617397778304637e-01,9.000000000000000000e+00
4.207000000000000000e+04,4.729900000000000000e+04,9.162330824634492554e-01,1.100000000000000000e+01
2.293400000000000000e+04,4.803000000000000000e+04,9.162674884319542690e-01,3.000000000000000000e+00
4.078100000000000000e+04,4.623200000000000000e+04,9.163435584159820291e-01,5.000000000000000000e+00
3.436000000000000000e+03,4.708000000000000000e+04,9.164485055260933599e-01,3.000000000000000000e+00
2.248400000000000000e+04,4.357300000000000000e+04,9.164686943155593291e-01,1.000000000000000000e+01
1.715000000000000000e+04,2.203300000000000000e+04,9.164735910213394066e-01,2.000000000000000000e+00
8.600000000000000000e+02,4.286000000000000000e+04,9.167179482508446275e-01,6.000000000000000000e+00
1.279500000000000000e+04,4.519400000000000000e+04,9.167406294056774652e-01,5.000000000000000000e+00
1.247200000000000000e+04,1.370100000000000000e+04,9.169759440458755684e-01,2.000000000000000000e+00
4.308900000000000000e+04,4.476500000000000000e+04,9.170516619904872657e-01,6.000000000000000000e+00
3.160200000000000000e+04,4.195500000000000000e+04,9.170554991027082270e-01,5.000000000000000000e+00
2.963400000000000000e+04,4.706800000000000000e+04,9.171998266954658474e-01,8.000000000000000000e+00
4.061300000000000000e+04,4.471000000000000000e+04,9.174009165657190934e-01,1.200000000000000000e+01
3.445200000000000000e+04,3.565800000000000000e+04,9.176250345088965421e-01,5.000000000000000000e+00
2.828900000000000000e+04,4.631900000000000000e+04,9.176594355013154569e-01,3.000000000000000000e+00
2.225500000000000000e+04,4.562800000000000000e+04,9.176713768587450026e-01,3.000000000000000000e+00
2.779200000000000000e+04,3.957800000000000000e+04,9.176881330175292728e-01,3.000000000000000000e+00
9.024000000000000000e+03,1.994100000000000000e+04,9.176980894439377145e-01,2.000000000000000000e+00
1.920100000000000000e+04,4.682000000000000000e+04,9.177052641740747196e-01,3.000000000000000000e+00
3.377700000000000000e+04,4.267500000000000000e+04,9.177202399316272130e-01,4.000000000000000000e+00
6.188000000000000000e+03,2.929400000000000000e+04,9.177315789925886147e-01,2.000000000000000000e+00
2.502400000000000000e+04,4.250000000000000000e+04,9.177699924512556784e-01,3.000000000000000000e+00
2.757200000000000000e+04,2.892600000000000000e+04,9.177747944687023596e-01,2.000000000000000000e+00
3.312600000000000000e+04,4.550300000000000000e+04,9.178276156601973268e-01,4.000000000000000000e+00
1.384800000000000000e+04,3.944100000000000000e+04,9.178436655865965799e-01,3.000000000000000000e+00
1.348900000000000000e+04,3.974700000000000000e+04,9.178948352408078382e-01,4.000000000000000000e+00
4.271000000000000000e+03,4.367700000000000000e+04,9.179520338032932658e-01,3.000000000000000000e+00
2.058600000000000000e+04,2.502500000000000000e+04,9.179713000578015869e-01,2.000000000000000000e+00
9.237000000000000000e+03,1.859500000000000000e+04,9.180736804872290380e-01,2.000000000000000000e+00
3.153600000000000000e+04,4.852600000000000000e+04,9.181038821273906914e-01,8.000000000000000000e+00
1.880600000000000000e+04,4.840000000000000000e+04,9.181256989399084745e-01,4.000000000000000000e+00
2.300200000000000000e+04,4.244200000000000000e+04,9.181491490142715817e-01,3.000000000000000000e+00
4.154600000000000000e+04,4.421800000000000000e+04,9.181978652716283884e-01,7.000000000000000000e+00
3.323900000000000000e+04,3.472000000000000000e+04,9.182260002286122269e-01,4.000000000000000000e+00
3.575700000000000000e+04,4.427100000000000000e+04,9.182661531251644638e-01,4.000000000000000000e+00
4.122700000000000000e+04,4.493800000000000000e+04,9.182974630236204749e-01,9.000000000000000000e+00
4.253800000000000000e+04,4.366000000000000000e+04,9.183181803070312732e-01,4.000000000000000000e+00
1.373300000000000000e+04,2.990900000000000000e+04,9.183522720747989698e-01,2.000000000000000000e+00
1.608000000000000000e+03,3.743000000000000000e+03,9.184126521473824356e-01,2.000000000000000000e+00
3.743200000000000000e+04,4.158100000000000000e+04,9.184511557096243228e-01,4.000000000000000000e+00
1.022600000000000000e+04,1.180400000000000000e+04,9.184581140653321762e-01,2.000000000000000000e+00
4.083200000000000000e+04,4.608100000000000000e+04,9.185678929272187432e-01,7.000000000000000000e+00
4.684000000000000000e+03,3.081100000000000000e+04,9.185954550168755617e-01,3.000000000000000000e+00
3.984400000000000000e+04,4.712900000000000000e+04,9.187546743078897071e-01,7.000000000000000000e+00
4.324900000000000000e+04,4.525200000000000000e+04,9.189624279522771166e-01,4.000000000000000000e+00
5.476000000000000000e+03,4.715200000000000000e+04,9.190670655794422883e-01,3.000000000000000000e+00
3.821300000000000000e+04,3.873800000000000000e+04,9.192076162564092323e-01,7.000000000000000000e+00
3.730200000000000000e+04,4.194600000000000000e+04,9.194159768886887019e-01,1.200000000000000000e+01
3.968100000000000000e+04,4.876500000000000000e+04,9.195184871986616937e-01,5.000000000000000000e+00
2.720400000000000000e+04,3.922600000000000000e+04,9.195459842162243547e-01,3.000000000000000000e+00
4.229400000000000000e+04,4.378400000000000000e+04,9.198012096856511555e-01,4.000000000000000000e+00
1.099200000000000000e+04,3.674000000000000000e+04,9.200123271304450068e-01,3.000000000000000000e+00
2.023200000000000000e+04,4.729600000000000000e+04,9.202070026867571473e-01,3.000000000000000000e+00
4.177300000000000000e+04,4.616400000000000000e+04,9.202690830720124948e-01,5.000000000000000000e+00
3.137100000000000000e+04,3.997900000000000000e+04,9.206192456214176145e-01,5.000000000000000000e+00
1.061000000000000000e+03,1.516800000000000000e+04,9.207625264197619730e-01,2.000000000000000000e+00
4.670000000000000000e+02,1.551400000000000000e+04,9.209815552457754073e-01,2.000000000000000000e+00
8.298000000000000000e+03,1.652000000000000000e+04,9.210721945944128075e-01,2.000000000000000000e+00
4.049800000000000000e+04,4.513600000000000000e+04,9.210956205302711641e-01,5.000000000000000000e+00
4.674500000000000000e+04,4.759700000000000000e+04,9.211851116877005641e-01,6.000000000000000000e+00
1.424800000000000000e+04,4.704700000000000000e+04,9.211920463327629705e-01,5.000000000000000000e+00
5.728000000000000000e+03,5.750000000000000000e+03,9.212022870113668604e-01,2.000000000000000000e+00
1.450300000000000000e+04,1.475400000000000000e+04,9.212569647916393212e-01,2.000000000000000000e+00
1.493700000000000000e+04,4.552500000000000000e+04,9.212834616870028137e-01,5.000000000000000000e+00
5.651000000000000000e+03,2.706000000000000000e+04,9.213185378203229137e-01,2.000000000000000000e+00
3.635400000000000000e+04,4.603100000000000000e+04,9.213440764959818230e-01,5.000000000000000000e+00
2.819600000000000000e+04,4.698000000000000000e+04,9.214605119643570763e-01,3.000000000000000000e+00
3.894100000000000000e+04,4.412700000000000000e+04,9.214813002519456342e-01,6.000000000000000000e+00
1.010600000000000000e+04,4.627400000000000000e+04,9.215274667540890308e-01,3.000000000000000000e+00
1.299800000000000000e+04,4.470800000000000000e+04,9.215399660082459476e-01,6.000000000000000000e+00
1.231000000000000000e+03,3.879900000000000000e+04,9.216524989145234992e-01,6.000000000000000000e+00
1.590400000000000000e+04,2.067500000000000000e+04,9.218711106724920556e-01,2.000000000000000000e+00
2.406200000000000000e+04,4.382800000000000000e+04,9.219021957901777364e-01,3.000000000000000000e+00
4.384000000000000000e+04,4.777100000000000000e+04,9.219236840209504846e-01,6.000000000000000000e+00
1.421000000000000000e+03,4.027900000000000000e+04,9.220223124132648218e-01,3.000000000000000000e+00
5.175000000000000000e+03,4.211700000000000000e+04,9.222024156049147825e-01,3.000000000000000000e+00
3.420200000000000000e+04,4.033000000000000000e+04,9.222644208864737569e-01,5.000000000000000000e+00
7.559000000000000000e+03,9.761000000000000000e+03,9.223447271374151102e-01,2.000000000000000000e+00
3.873100000000000000e+04,4.868400000000000000e+04,9.226141851045313036e-01,8.000000000000000000e+00
4.024900000000000000e+04,4.293900000000000000e+04,9.228269551812325888e-01,7.000000000000000000e+00
2.607300000000000000e+04,3.922900000000000000e+04,9.228584716923604603e-01,4.000000000000000000e+00
3.742100000000000000e+04,4.546200000000000000e+04,9.229957128293646562e-01,5.000000000000000000e+00
1.268700000000000000e+04,3.422200000000000000e+04,9.230268007222182103e-01,3.000000000000000000e+00
1.290500000000000000e+04,4.145200000000000000e+04,9.230653245189103240e-01,4.000000000000000000e+00
2.184900000000000000e+04,4.170800000000000000e+04,9.230809448388800353e-01,4.000000000000000000e+00
1.375000000000000000e+04,4.622900000000000000e+04,9.231118738949308788e-01,9.000000000000000000e+00
3.593300000000000000e+04,4.147500000000000000e+04,9.232145414179755427e-01,5.000000000000000000e+00
4.052000000000000000e+04,4.257400000000000000e+04,9.234473534835964115e-01,7.000000000000000000e+00
3.985200000000000000e+04,4.542400000000000000e+04,9.234841429221483100e-01,5.000000000000000000e+00
2.073100000000000000e+04,4.803700000000000000e+04,9.235182449691710094e-01,3.000000000000000000e+00
5.283000000000000000e+03,4.493200000000000000e+04,9.237090717132445672e-01,3.000000000000000000e+00
3.902700000000000000e+04,4.300000000000000000e+04,9.237105089965496063e-01,5.000000000000000000e+00
3.498600000000000000e+04,4.224600000000000000e+04,9.237784839546745452e-01,1.700000000000000000e+01
1.600000000000000000e+02,4.645300000000000000e+04,9.238464925222055202e-01,4.000000000000000000e+00
3.557700000000000000e+04,3.913900000000000000e+04,9.238617929966436160e-01,4.000000000000000000e+00
5.119000000000000000e+03,1.188400000000000000e+04,9.239065682594822526e-01,2.000000000000000000e+00
7.512000000000000000e+03,3.859100000000000000e+04,9.240830735550015218e-01,3.000000000000000000e+00
3.503100000000000000e+04,3.518300000000000000e+04,9.240905561074664876e-01,5.000000000000000000e+00
3.941200000000000000e+04,4.529100000000000000e+04,9.241460875217796245e-01,6.000000000000000000e+00
4.564000000000000000e+03,3.073700000000000000e+04,9.241581170744075369e-01,3.000000000000000000e+00
1.579200000000000000e+04,4.030900000000000000e+04,9.241595497639104595e-01,3.000000000000000000e+00
3.632300000000000000e+04,4.046100000000000000e+04,9.241681853491764409e-01,7.000000000000000000e+00
2.685500000000000000e+04,3.781500000000000000e+04,9.241874768122131378e-01,3.000000000000000000e+00
3.390000000000000000e+02,4.290000000000000000e+02,9.242489309909851514e-01,2.000000000000000000e+00
3.981600000000000000e+04,4.647900000000000000e+04,9.242762266197184218e-01,4.000000000000000000e+00
1.289100000000000000e+04,2.927400000000000000e+04,9.243342497382708300e-01,2.000000000000000000e+00
1.448800000000000000e+04,4.716200000000000000e+04,9.243958136859037333e-01,9.000000000000000000e+00
4.122500000000000000e+04,4.515400000000000000e+04,9.244422617646972373e-01,5.000000000000000000e+00
4.053600000000000000e+04,4.653500000000000000e+04,9.245085864935581599e-01,8.000000000000000000e+00
2.804000000000000000e+03,4.706700000000000000e+04,9.245517443807582669e-01,5.000000000000000000e+00
1.590100000000000000e+04,4.560600000000000000e+04,9.245645167947802445e-01,5.000000000000000000e+00
4.129100000000000000e+04,4.313700000000000000e+04,9.245945271380021646e-01,9.000000000000000000e+00
2.102800000000000000e+04,4.001700000000000000e+04,9.247764818865903402e-01,3.000000000000000000e+00
2.351000000000000000e+04,4.422900000000000000e+04,9.248803882878476879e-01,4.000000000000000000e+00
4.610000000000000000e+02,8.780000000000000000e+02,9.249204650042855969e-01,2.000000000000000000e+00
4.046800000000000000e+04,4.671200000000000000e+04,9.249451733560235533e-01,9.000000000000000000e+00
6.493000000000000000e+03,3.049600000000000000e+04,9.249469108666811268e-01,2.000000000000000000e+00
1.278000000000000000e+03,4.368800000000000000e+04,9.250497360740085329e-01,3.000000000000000000e+00
1.195000000000000000e+03,7.821000000000000000e+03,9.252262534653766801e-01,2.000000000000000000e+00
