1.117200000000000000e+04,3.896500000000000000e+04,4.751837309728242920e-01,3.000000000000000000e+00
3.679500000000000000e+04,4.125800000000000000e+04,4.755591336363563237e-01,4.000000000000000000e+00
3.219400000000000000e+04,4.133100000000000000e+04,4.757723309029765479e-01,6.000000000000000000e+00
9.611000000000000000e+03,3.256100000000000000e+04,4.759115967266224767e-01,4.000000000000000000e+00
3.930500000000000000e+04,4.364800000000000000e+04,4.759482907783918471e-01,5.000000000000000000e+00
3.316200000000000000e+04,4.432400000000000000e+04,4.760469764264710357e-01,7.000000000000000000e+00
4.600000000000000000e+02,1.515400000000000000e+04,4.761344762773579431e-01,2.000000000000000000e+00
1.877000000000000000e+03,1.678700000000000000e+04,4.762264512968253927e-01,2.000000000000000000e+00
1.357800000000000000e+04,4.058300000000000000e+04,4.762470559984189333e-01,3.000000000000000000e+00
6.885000000000000000e+03,6.998000000000000000e+03,4.762504667021317251e-01,2.000000000000000000e+00
2.514000000000000000e+03,2.908000000000000000e+03,4.762589414943477761e-01,2.000000000000000000e+00
2.120600000000000000e+04,2.312200000000000000e+04,4.762589414943477761e-01,2.000000000000000000e+00
3.086000000000000000e+03,3.567000000000000000e+03,4.762589414943478316e-01,2.000000000000000000e+00
1.073300000000000000e+04,1.136900000000000000e+04,4.762589414943478872e-01,2.000000000000000000e+00
2.501600000000000000e+04,2.624800000000000000e+04,4.762589414943478872e-01,2.000000000000000000e+00
1.603000000000000000e+03,2.004000000000000000e+03,4.762589414943479982e-01,2.000000000000000000e+00
1.143100000000000000e+04,3.337600000000000000e+04,4.762613149693064041e-01,3.000000000000000000e+00
1.649900000000000000e+04,3.909900000000000000e+04,4.762613149693065706e-01,3.000000000000000000e+00
2.858000000000000000e+04,4.329000000000000000e+04,4.764356574411928169e-01,3.000000000000000000e+00
6.316000000000000000e+03,3.062200000000000000e+04,4.765725319641080371e-01,2.000000000000000000e+00
3.270700000000000000e+04,4.160100000000000000e+04,4.766137964843137342e-01,4.000000000000000000e+00
3.400900000000000000e+04,4.160800000000000000e+04,4.766137964843137342e-01,4.000000000000000000e+00
3.436900000000000000e+04,4.160900000000000000e+04,4.766137964843137342e-01,4.000000000000000000e+00
3.138800000000000000e+04,4.159200000000000000e+04,4.766137964843137342e-01,4.000000000000000000e+00
3.255200000000000000e+04,4.159800000000000000e+04,4.766137964843139563e-01,4.000000000000000000e+00
3.554300000000000000e+04,4.161600000000000000e+04,4.766137964843139563e-01,4.000000000000000000e+00
3.687000000000000000e+04,4.162700000000000000e+04,4.766137964843139563e-01,4.000000000000000000e+00
3.458300000000000000e+04,3.459000000000000000e+04,4.767769193074796741e-01,4.000000000000000000e+00
3.951200000000000000e+04,4.180000000000000000e+04,4.769714957187918825e-01,5.000000000000000000e+00
2.230000000000000000e+02,1.505300000000000000e+04,4.770584083982410406e-01,2.000000000000000000e+00
5.614000000000000000e+03,1.328300000000000000e+04,4.770956179001734077e-01,2.000000000000000000e+00
2.318000000000000000e+04,4.362100000000000000e+04,4.771581022654821091e-01,5.000000000000000000e+00
2.447700000000000000e+04,3.856300000000000000e+04,4.772988702432728880e-01,4.000000000000000000e+00
2.801100000000000000e+04,4.006800000000000000e+04,4.773636079371525454e-01,3.000000000000000000e+00
1.430000000000000000e+02,2.720000000000000000e+02,4.777317585624760721e-01,2.000000000000000000e+00
2.137900000000000000e+04,2.171700000000000000e+04,4.777317585624760721e-01,2.000000000000000000e+00
3.022900000000000000e+04,3.032100000000000000e+04,4.777317585624760721e-01,2.000000000000000000e+00
5.060000000000000000e+03,4.095100000000000000e+04,4.778823681116783906e-01,3.000000000000000000e+00
4.828000000000000000e+03,3.975200000000000000e+04,4.779938933808089985e-01,5.000000000000000000e+00
1.352300000000000000e+04,4.363000000000000000e+04,4.780078535599427969e-01,3.000000000000000000e+00
1.130400000000000000e+04,2.363700000000000000e+04,4.781505557647480198e-01,2.000000000000000000e+00
4.037000000000000000e+04,4.121000000000000000e+04,4.782441362306781296e-01,4.000000000000000000e+00
2.602800000000000000e+04,2.699200000000000000e+04,4.783641759912039548e-01,2.000000000000000000e+00
9.794000000000000000e+03,3.442100000000000000e+04,4.784355726775480488e-01,3.000000000000000000e+00
6.523000000000000000e+03,1.390500000000000000e+04,4.784558443590831156e-01,2.000000000000000000e+00
2.243800000000000000e+04,3.486900000000000000e+04,4.786777212120564839e-01,5.000000000000000000e+00
2.067800000000000000e+04,4.238300000000000000e+04,4.789777658035875296e-01,4.000000000000000000e+00
4.140000000000000000e+02,4.407900000000000000e+04,4.791338775523190652e-01,5.000000000000000000e+00
2.736200000000000000e+04,4.149500000000000000e+04,4.793297215762373775e-01,3.000000000000000000e+00
3.925000000000000000e+03,4.277100000000000000e+04,4.795314058073673613e-01,4.000000000000000000e+00
3.559200000000000000e+04,4.147700000000000000e+04,4.795326476860820031e-01,5.000000000000000000e+00
3.614000000000000000e+04,4.147900000000000000e+04,4.795326476860820586e-01,5.000000000000000000e+00
1.302800000000000000e+04,4.051100000000000000e+04,4.797894407849133125e-01,3.000000000000000000e+00
9.514000000000000000e+03,3.885000000000000000e+04,4.799130904226994176e-01,4.000000000000000000e+00
3.500800000000000000e+04,4.152200000000000000e+04,4.799390543508623153e-01,5.000000000000000000e+00
6.635000000000000000e+03,1.376400000000000000e+04,4.801574987037101616e-01,2.000000000000000000e+00
5.130000000000000000e+02,3.949200000000000000e+04,4.803581652584743011e-01,3.000000000000000000e+00
1.236700000000000000e+04,1.244000000000000000e+04,4.804156448465348728e-01,2.000000000000000000e+00
1.898500000000000000e+04,1.929800000000000000e+04,4.804156448465348728e-01,2.000000000000000000e+00
1.314500000000000000e+04,1.320800000000000000e+04,4.804156448465348728e-01,2.000000000000000000e+00
2.082000000000000000e+04,2.237100000000000000e+04,4.804751782156302942e-01,2.000000000000000000e+00
2.913700000000000000e+04,3.018800000000000000e+04,4.804751782156304052e-01,2.000000000000000000e+00
2.342000000000000000e+04,2.505900000000000000e+04,4.804751782156304052e-01,2.000000000000000000e+00
1.343100000000000000e+04,1.375100000000000000e+04,4.804751782156304052e-01,2.000000000000000000e+00
1.420200000000000000e+04,1.568600000000000000e+04,4.804751782156305717e-01,2.000000000000000000e+00
2.216000000000000000e+03,4.451600000000000000e+04,4.805449781704764778e-01,5.000000000000000000e+00
3.808800000000000000e+04,4.336300000000000000e+04,4.805555146685440149e-01,5.000000000000000000e+00
4.989000000000000000e+03,2.471500000000000000e+04,4.806165396485255203e-01,2.000000000000000000e+00
1.613000000000000000e+03,3.228400000000000000e+04,4.806810008519737387e-01,3.000000000000000000e+00
3.028000000000000000e+03,2.160700000000000000e+04,4.807514453489316608e-01,2.000000000000000000e+00
2.873200000000000000e+04,4.044400000000000000e+04,4.807777120295871898e-01,3.000000000000000000e+00
2.716600000000000000e+04,4.058800000000000000e+04,4.807777120295871898e-01,3.000000000000000000e+00
1.048200000000000000e+04,4.016700000000000000e+04,4.807777120295873563e-01,3.000000000000000000e+00
2.378300000000000000e+04,4.270100000000000000e+04,4.807777120295874673e-01,3.000000000000000000e+00
6.333000000000000000e+03,3.289500000000000000e+04,4.808456618121774717e-01,3.000000000000000000e+00
9.147000000000000000e+03,1.844700000000000000e+04,4.811396197678274311e-01,2.000000000000000000e+00
9.092000000000000000e+03,1.836000000000000000e+04,4.811695612699047331e-01,2.000000000000000000e+00
3.372400000000000000e+04,4.168100000000000000e+04,4.811801672556773601e-01,5.000000000000000000e+00
3.239000000000000000e+04,4.167400000000000000e+04,4.811801672556774156e-01,5.000000000000000000e+00
1.400700000000000000e+04,4.153900000000000000e+04,4.813481521583083955e-01,7.000000000000000000e+00
6.099000000000000000e+03,2.674900000000000000e+04,4.814818434385905732e-01,2.000000000000000000e+00
2.509900000000000000e+04,3.347000000000000000e+04,4.816186388323828726e-01,6.000000000000000000e+00
2.622000000000000000e+04,3.646800000000000000e+04,4.816186388323828726e-01,6.000000000000000000e+00
2.025100000000000000e+04,3.887700000000000000e+04,4.816878474358154416e-01,3.000000000000000000e+00
2.004400000000000000e+04,4.310700000000000000e+04,4.818246074485298958e-01,5.000000000000000000e+00
1.385300000000000000e+04,3.025300000000000000e+04,4.819033801660759786e-01,2.000000000000000000e+00
3.223000000000000000e+04,4.163300000000000000e+04,4.821583829422462220e-01,4.000000000000000000e+00
6.111000000000000000e+03,4.032700000000000000e+04,4.821641467069129883e-01,3.000000000000000000e+00
3.742800000000000000e+04,4.176000000000000000e+04,4.822119259387792067e-01,5.000000000000000000e+00
1.402000000000000000e+04,3.058400000000000000e+04,4.822401406432431092e-01,2.000000000000000000e+00
2.311500000000000000e+04,4.065500000000000000e+04,4.823658462527141144e-01,3.000000000000000000e+00
6.325000000000000000e+03,1.392400000000000000e+04,4.823993861091857571e-01,2.000000000000000000e+00
2.678300000000000000e+04,2.753600000000000000e+04,4.824014876203341906e-01,2.000000000000000000e+00
2.378000000000000000e+04,2.513600000000000000e+04,4.825918724782998215e-01,2.000000000000000000e+00
2.815000000000000000e+04,2.951700000000000000e+04,4.825918724782998770e-01,2.000000000000000000e+00
9.207000000000000000e+03,1.015200000000000000e+04,4.825918724782998770e-01,2.000000000000000000e+00
2.713300000000000000e+04,2.818600000000000000e+04,4.825918724782998770e-01,2.000000000000000000e+00
4.297400000000000000e+04,4.379200000000000000e+04,4.826371090302065681e-01,5.000000000000000000e+00
6.611000000000000000e+03,4.124400000000000000e+04,4.826855095722075162e-01,3.000000000000000000e+00
2.019500000000000000e+04,2.046100000000000000e+04,4.830995311305934514e-01,2.000000000000000000e+00
8.133000000000000000e+03,8.134000000000000000e+03,4.830995311305935624e-01,2.000000000000000000e+00
2.507900000000000000e+04,2.599100000000000000e+04,4.830995311305935624e-01,2.000000000000000000e+00
1.499600000000000000e+04,1.506300000000000000e+04,4.830995311305936735e-01,2.000000000000000000e+00
3.493300000000000000e+04,3.904900000000000000e+04,4.831029587717052820e-01,5.000000000000000000e+00
7.801000000000000000e+03,3.297100000000000000e+04,4.831181799918869979e-01,3.000000000000000000e+00
3.898500000000000000e+04,4.032300000000000000e+04,4.832519551576572869e-01,4.000000000000000000e+00
3.096000000000000000e+04,3.096300000000000000e+04,4.834560893976127538e-01,6.000000000000000000e+00
3.296600000000000000e+04,3.296700000000000000e+04,4.834560893976127538e-01,6.000000000000000000e+00
3.307500000000000000e+04,3.307600000000000000e+04,4.834560893976127538e-01,6.000000000000000000e+00
3.228100000000000000e+04,3.398800000000000000e+04,4.834560893976127538e-01,6.000000000000000000e+00
3.316900000000000000e+04,3.578900000000000000e+04,4.834560893976127538e-01,6.000000000000000000e+00
3.186200000000000000e+04,3.186300000000000000e+04,4.834560893976128648e-01,6.000000000000000000e+00
3.948800000000000000e+04,4.354900000000000000e+04,4.834560893976128648e-01,6.000000000000000000e+00
3.333200000000000000e+04,3.333300000000000000e+04,4.834560893976128648e-01,6.000000000000000000e+00
3.423500000000000000e+04,3.423600000000000000e+04,4.834560893976128648e-01,6.000000000000000000e+00
3.546500000000000000e+04,3.546600000000000000e+04,4.834560893976128648e-01,6.000000000000000000e+00
3.337300000000000000e+04,3.337400000000000000e+04,4.834560893976128648e-01,6.000000000000000000e+00
6.272000000000000000e+03,4.198300000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
1.115000000000000000e+04,4.198600000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
2.293800000000000000e+04,4.199000000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
3.197400000000000000e+04,3.197700000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
2.241500000000000000e+04,4.203500000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
3.406600000000000000e+04,3.407000000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
1.097000000000000000e+04,4.209800000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
2.303500000000000000e+04,4.200900000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
3.548100000000000000e+04,3.548600000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
3.556400000000000000e+04,3.558000000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
3.482500000000000000e+04,3.483200000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
3.390000000000000000e+03,4.218600000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
2.806400000000000000e+04,4.219200000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
3.550500000000000000e+04,3.666300000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
3.041400000000000000e+04,4.217000000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
3.037900000000000000e+04,4.222400000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
3.019900000000000000e+04,4.216100000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
3.609900000000000000e+04,3.701400000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
2.975000000000000000e+04,4.204200000000000000e+04,4.834560893976129203e-01,4.000000000000000000e+00
3.784700000000000000e+04,3.785000000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
3.736700000000000000e+04,3.737900000000000000e+04,4.834560893976129203e-01,6.000000000000000000e+00
3.102700000000000000e+04,3.102800000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
1.456000000000000000e+03,4.198200000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
1.926500000000000000e+04,4.189100000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
4.482000000000000000e+03,4.231000000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
2.499000000000000000e+03,4.190400000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
2.267000000000000000e+04,4.201600000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
3.351500000000000000e+04,3.351600000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
2.165000000000000000e+03,4.193200000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
2.664000000000000000e+04,4.207800000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
2.699100000000000000e+04,4.208400000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
4.931000000000000000e+03,4.209100000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
1.173000000000000000e+04,4.229600000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
1.204700000000000000e+04,4.212600000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
3.481300000000000000e+04,3.570200000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
3.375300000000000000e+04,3.375900000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
3.119700000000000000e+04,3.121300000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
2.622300000000000000e+04,4.206800000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
3.503500000000000000e+04,3.603700000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
3.444800000000000000e+04,3.444900000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
4.901000000000000000e+03,4.217300000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
3.598900000000000000e+04,3.602700000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
3.526800000000000000e+04,3.526900000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
9.418000000000000000e+03,4.187300000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
3.645300000000000000e+04,3.647300000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
3.591500000000000000e+04,3.591600000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
3.648200000000000000e+04,3.649700000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
3.363400000000000000e+04,3.363700000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
3.650400000000000000e+04,3.651400000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
2.000200000000000000e+04,4.189500000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
2.650800000000000000e+04,4.221300000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
2.370000000000000000e+03,4.195500000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
2.660600000000000000e+04,4.216400000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
1.181000000000000000e+04,4.229700000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
3.425400000000000000e+04,3.426800000000000000e+04,4.834560893976130314e-01,6.000000000000000000e+00
2.616700000000000000e+04,4.227300000000000000e+04,4.834560893976130314e-01,4.000000000000000000e+00
3.199400000000000000e+04,3.200200000000000000e+04,4.834560893976130869e-01,6.000000000000000000e+00
3.716600000000000000e+04,3.718600000000000000e+04,4.834560893976130869e-01,6.000000000000000000e+00
3.658400000000000000e+04,3.769800000000000000e+04,4.834560893976130869e-01,6.000000000000000000e+00
1.200000000000000000e+01,4.186600000000000000e+04,4.834560893976131979e-01,4.000000000000000000e+00
3.107800000000000000e+04,3.107900000000000000e+04,4.834560893976131979e-01,6.000000000000000000e+00
3.169400000000000000e+04,3.169800000000000000e+04,4.834560893976131979e-01,6.000000000000000000e+00
3.171200000000000000e+04,3.171300000000000000e+04,4.834560893976131979e-01,6.000000000000000000e+00
3.210100000000000000e+04,3.210200000000000000e+04,4.834560893976131979e-01,6.000000000000000000e+00
3.123500000000000000e+04,3.248300000000000000e+04,4.834560893976131979e-01,6.000000000000000000e+00
1.406400000000000000e+04,4.192100000000000000e+04,4.834560893976131979e-01,4.000000000000000000e+00
3.313400000000000000e+04,3.313700000000000000e+04,4.834560893976131979e-01,6.000000000000000000e+00
1.519500000000000000e+04,4.194500000000000000e+04,4.834560893976131979e-01,4.000000000000000000e+00
3.103800000000000000e+04,3.104100000000000000e+04,4.834560893976131979e-01,6.000000000000000000e+00
3.109200000000000000e+04,3.109300000000000000e+04,4.834560893976131979e-01,6.000000000000000000e+00
1.470000000000000000e+04,4.196200000000000000e+04,4.834560893976131979e-01,4.000000000000000000e+00
1.457000000000000000e+03,3.100400000000000000e+04,4.834572501956256874e-01,3.000000000000000000e+00
2.340000000000000000e+02,4.258600000000000000e+04,4.834672638804116129e-01,4.000000000000000000e+00
1.652900000000000000e+04,4.384300000000000000e+04,4.835093527348531817e-01,3.000000000000000000e+00
3.413100000000000000e+04,3.820700000000000000e+04,4.836063025109150204e-01,6.000000000000000000e+00
1.354700000000000000e+04,4.261600000000000000e+04,4.836063025109152425e-01,4.000000000000000000e+00
3.360400000000000000e+04,3.820200000000000000e+04,4.836063025109155755e-01,6.000000000000000000e+00
7.450000000000000000e+03,3.921800000000000000e+04,4.836568072271681951e-01,3.000000000000000000e+00
1.936500000000000000e+04,3.996900000000000000e+04,4.836755810165315195e-01,3.000000000000000000e+00
1.614900000000000000e+04,3.989900000000000000e+04,4.836755810165316305e-01,3.000000000000000000e+00
3.756700000000000000e+04,3.838600000000000000e+04,4.839524839775250498e-01,6.000000000000000000e+00
3.398600000000000000e+04,3.829200000000000000e+04,4.840566621648929035e-01,6.000000000000000000e+00
3.427800000000000000e+04,3.807700000000000000e+04,4.840566621648930146e-01,6.000000000000000000e+00
1.397900000000000000e+04,2.878500000000000000e+04,4.840616678659471206e-01,2.000000000000000000e+00
4.100200000000000000e+04,4.100300000000000000e+04,4.840943775750098932e-01,4.000000000000000000e+00
3.723400000000000000e+04,3.846100000000000000e+04,4.841124626862136071e-01,6.000000000000000000e+00
1.050700000000000000e+04,2.317100000000000000e+04,4.843296648604384358e-01,2.000000000000000000e+00
3.267500000000000000e+04,3.267700000000000000e+04,4.843641833447058787e-01,5.000000000000000000e+00
3.521900000000000000e+04,3.891700000000000000e+04,4.843715297273225029e-01,5.000000000000000000e+00
2.221200000000000000e+04,2.459600000000000000e+04,4.847141842096773234e-01,2.000000000000000000e+00
2.667400000000000000e+04,2.766900000000000000e+04,4.847141842096773789e-01,2.000000000000000000e+00
3.177800000000000000e+04,3.860400000000000000e+04,4.847258444615221706e-01,6.000000000000000000e+00
2.315000000000000000e+03,4.230500000000000000e+04,4.848063318990873949e-01,4.000000000000000000e+00
1.262500000000000000e+04,4.200000000000000000e+04,4.848063318990875059e-01,4.000000000000000000e+00
5.606000000000000000e+03,1.230100000000000000e+04,4.848106980227581131e-01,2.000000000000000000e+00
3.371500000000000000e+04,4.281100000000000000e+04,4.849414212151864634e-01,5.000000000000000000e+00
1.889900000000000000e+04,1.995200000000000000e+04,4.856287681095835529e-01,2.000000000000000000e+00
3.810000000000000000e+04,4.399100000000000000e+04,4.857794120635923196e-01,5.000000000000000000e+00
3.988000000000000000e+04,4.265000000000000000e+04,4.858160633284965835e-01,5.000000000000000000e+00
3.660500000000000000e+04,4.142300000000000000e+04,4.860082070966119661e-01,5.000000000000000000e+00
1.347100000000000000e+04,4.223800000000000000e+04,4.860413300185813523e-01,4.000000000000000000e+00
6.023000000000000000e+03,3.720500000000000000e+04,4.861130267339117128e-01,3.000000000000000000e+00
3.900100000000000000e+04,4.151300000000000000e+04,4.863083761159827656e-01,6.000000000000000000e+00
3.400000000000000000e+02,4.099900000000000000e+04,4.863224197290139106e-01,3.000000000000000000e+00
1.045400000000000000e+04,4.440000000000000000e+04,4.864522724304925494e-01,5.000000000000000000e+00
3.579500000000000000e+04,3.913600000000000000e+04,4.864684357944766835e-01,5.000000000000000000e+00
3.237100000000000000e+04,3.913000000000000000e+04,4.864684357944767390e-01,5.000000000000000000e+00
3.901100000000000000e+04,4.161400000000000000e+04,4.864684357944768500e-01,5.000000000000000000e+00
3.370800000000000000e+04,3.912200000000000000e+04,4.864684357944769610e-01,5.000000000000000000e+00
2.898900000000000000e+04,3.036700000000000000e+04,4.864898017045900525e-01,2.000000000000000000e+00
1.246500000000000000e+04,2.510000000000000000e+04,4.865047127786716330e-01,2.000000000000000000e+00
2.574000000000000000e+03,4.008000000000000000e+04,4.865759299573390040e-01,3.000000000000000000e+00
2.940700000000000000e+04,4.025000000000000000e+04,4.865759299573390040e-01,3.000000000000000000e+00
1.045300000000000000e+04,4.071900000000000000e+04,4.865759299573390595e-01,3.000000000000000000e+00
7.959000000000000000e+03,4.105200000000000000e+04,4.865759299573391150e-01,3.000000000000000000e+00
3.876800000000000000e+04,3.883000000000000000e+04,4.866058573434201007e-01,7.000000000000000000e+00
3.876600000000000000e+04,4.162800000000000000e+04,4.867743867045388750e-01,4.000000000000000000e+00
3.791600000000000000e+04,3.868000000000000000e+04,4.868018622118737704e-01,6.000000000000000000e+00
8.936000000000000000e+03,9.846000000000000000e+03,4.868420399443397217e-01,2.000000000000000000e+00
3.649600000000000000e+04,4.464300000000000000e+04,4.869367455656717913e-01,7.000000000000000000e+00
1.378400000000000000e+04,3.013000000000000000e+04,4.871227250626129490e-01,2.000000000000000000e+00
1.282900000000000000e+04,2.677200000000000000e+04,4.871227250626129490e-01,2.000000000000000000e+00
3.343000000000000000e+04,3.894400000000000000e+04,4.871975232816627699e-01,6.000000000000000000e+00
3.101100000000000000e+04,3.894300000000000000e+04,4.871975232816629919e-01,6.000000000000000000e+00
9.116000000000000000e+03,1.850200000000000000e+04,4.872478647343167490e-01,2.000000000000000000e+00
1.868000000000000000e+03,9.088000000000000000e+03,4.872674210216440538e-01,2.000000000000000000e+00
9.784000000000000000e+03,4.452500000000000000e+04,4.873511118534599174e-01,5.000000000000000000e+00
5.063000000000000000e+03,4.268800000000000000e+04,4.874396778227949589e-01,4.000000000000000000e+00
1.784600000000000000e+04,4.504000000000000000e+04,4.875008200897910648e-01,6.000000000000000000e+00
3.137000000000000000e+04,4.335100000000000000e+04,4.878701409057386029e-01,5.000000000000000000e+00
2.684700000000000000e+04,4.389700000000000000e+04,4.878774665211023098e-01,4.000000000000000000e+00
1.478600000000000000e+04,1.529000000000000000e+04,4.878783848123452449e-01,2.000000000000000000e+00
3.182300000000000000e+04,4.135600000000000000e+04,4.880092896139496261e-01,4.000000000000000000e+00
3.180000000000000000e+04,4.338500000000000000e+04,4.880163562835002633e-01,5.000000000000000000e+00
2.580100000000000000e+04,4.173800000000000000e+04,4.880270205946798390e-01,3.000000000000000000e+00
1.749300000000000000e+04,4.354300000000000000e+04,4.880533110143881470e-01,3.000000000000000000e+00
2.446700000000000000e+04,2.568900000000000000e+04,4.881596355568481038e-01,2.000000000000000000e+00
3.854300000000000000e+04,3.867300000000000000e+04,4.883592297997577103e-01,6.000000000000000000e+00
3.314300000000000000e+04,3.909400000000000000e+04,4.883592297997577658e-01,6.000000000000000000e+00
3.011200000000000000e+04,3.202200000000000000e+04,4.884504501188941528e-01,7.000000000000000000e+00
2.025200000000000000e+04,4.197300000000000000e+04,4.885262148523172310e-01,4.000000000000000000e+00
1.435400000000000000e+04,4.329500000000000000e+04,4.885738796726506461e-01,3.000000000000000000e+00
6.506000000000000000e+03,6.852000000000000000e+03,4.886713950584337107e-01,2.000000000000000000e+00
1.055600000000000000e+04,2.284300000000000000e+04,4.887607635434123021e-01,2.000000000000000000e+00
3.960500000000000000e+04,4.130400000000000000e+04,4.888346823527296436e-01,6.000000000000000000e+00
6.259000000000000000e+03,6.736000000000000000e+03,4.889753673053993666e-01,2.000000000000000000e+00
1.136700000000000000e+04,1.195400000000000000e+04,4.889753673053994776e-01,2.000000000000000000e+00
1.437700000000000000e+04,1.594700000000000000e+04,4.889753673053995886e-01,2.000000000000000000e+00
1.412600000000000000e+04,4.293100000000000000e+04,4.891636654948846030e-01,4.000000000000000000e+00
2.064800000000000000e+04,3.823800000000000000e+04,4.892413798786507950e-01,6.000000000000000000e+00
3.434800000000000000e+04,3.918700000000000000e+04,4.893031630076146721e-01,5.000000000000000000e+00
1.166000000000000000e+04,4.079300000000000000e+04,4.893717205498728795e-01,3.000000000000000000e+00
2.348000000000000000e+04,3.861200000000000000e+04,4.893899798394215628e-01,3.000000000000000000e+00
3.794800000000000000e+04,4.281800000000000000e+04,4.894276742410956782e-01,4.000000000000000000e+00
1.216400000000000000e+04,2.557600000000000000e+04,4.894847673654333930e-01,2.000000000000000000e+00
5.461000000000000000e+03,3.396600000000000000e+04,4.896554200699285708e-01,3.000000000000000000e+00
2.131900000000000000e+04,3.277700000000000000e+04,4.896554200699285708e-01,3.000000000000000000e+00
1.551700000000000000e+04,3.521800000000000000e+04,4.896554200699285708e-01,3.000000000000000000e+00
2.595700000000000000e+04,3.623100000000000000e+04,4.897937309636174463e-01,3.000000000000000000e+00
2.973800000000000000e+04,4.052300000000000000e+04,4.897970524551927274e-01,3.000000000000000000e+00
3.574500000000000000e+04,3.929300000000000000e+04,4.898503797709345964e-01,6.000000000000000000e+00
3.974200000000000000e+04,4.101700000000000000e+04,4.899674450814273663e-01,4.000000000000000000e+00
3.183700000000000000e+04,3.858400000000000000e+04,4.902080706328375559e-01,6.000000000000000000e+00
7.612000000000000000e+03,7.681000000000000000e+03,4.903636835383999859e-01,2.000000000000000000e+00
3.897000000000000000e+03,4.473000000000000000e+03,4.906492848702750931e-01,2.000000000000000000e+00
3.031300000000000000e+04,4.268900000000000000e+04,4.906497727405518816e-01,4.000000000000000000e+00
3.062000000000000000e+03,4.075500000000000000e+04,4.906856193990059012e-01,3.000000000000000000e+00
9.101000000000000000e+03,3.143400000000000000e+04,4.907278501896840672e-01,3.000000000000000000e+00
3.505400000000000000e+04,3.922600000000000000e+04,4.907672277668301830e-01,5.000000000000000000e+00
3.518600000000000000e+04,3.923600000000000000e+04,4.907672277668302385e-01,5.000000000000000000e+00
3.327000000000000000e+04,3.922100000000000000e+04,4.907672277668302385e-01,5.000000000000000000e+00
4.480000000000000000e+03,2.455600000000000000e+04,4.908351151344696461e-01,2.000000000000000000e+00
1.171000000000000000e+03,3.371400000000000000e+04,4.908378026889264056e-01,3.000000000000000000e+00
2.819400000000000000e+04,4.285800000000000000e+04,4.909310071232342865e-01,3.000000000000000000e+00
